,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
338,837,Delhi Capitals,2021,20 April 2021,Mumbai Indians,MA Chidambaram Stadium,lost,field,bat,138,137,9,4,win
339,844,Delhi Capitals,2021,25 April 2021,Sunrisers Hyderabad,MA Chidambaram Stadium,win,bat,field,159,159,7,4,lost
340,846,Delhi Capitals,2021,27 April 2021,Royal Challengers Bangalore,Narendra Modi Stadium,win,field,bat,170,171,5,4,lost
341,849,Delhi Capitals,2021,29 April 2021,Kolkata Knight Riders,Narendra Modi Stadium,win,field,bat,156,154,6,3,win
342,853,Delhi Capitals,2021,2 May 2021,Punjab Kings,Narendra Modi Stadium,win,field,bat,167,166,6,3,win
343,857,Delhi Capitals,2021,22 September 2021,Sunrisers Hyderabad,Dubai International Cricket Stadium,lost,field,bat,139,134,9,2,win
344,860,Delhi Capitals,2021,25 September 2021,Rajasthan Royals,Zayed Cricket Stadium,lost,bat,field,154,121,6,6,win
345,865,Delhi Capitals,2021,28 September 2021,Kolkata Knight Riders,Sharjah Cricket Stadium,lost,bat,field,127,130,7,9,lost
346,870,Delhi Capitals,2021,2 October 2021,Mumbai Indians,Sharjah Cricket Stadium,win,field,bat,132,129,8,6,win
347,874,Delhi Capitals,2021,4 October 2021,Chennai Super Kings,Dubai International Cricket Stadium,win,field,bat,139,136,5,7,win
348,880,Delhi Capitals,2021,8 October 2021,Royal Challengers Bangalore,Dubai International Cricket Stadium,lost,bat,field,164,166,3,5,lost
349,881,Delhi Capitals,2021,10 October 2021,Chennai Super Kings,Dubai International Cricket Stadium,lost,bat,field,172,173,6,5,lost
350,883,Delhi Capitals,2021,13 October 2021,Kolkata Knight Riders,Sharjah Cricket Stadium,lost,bat,field,135,136,7,5,lost
351,886,Delhi Capitals,2022,27 March 2022,Mumbai Indians,Brabourne Stadium,win,field,bat,179,177,5,6,win
352,894,Delhi Capitals,2022,2 April 2022,Gujarat Titans,Maharashtra Cricket Association Stadium,win,field,bat,157,171,6,9,lost
353,899,Delhi Capitals,2022,7 April 2022,Lucknow Super Giants,Dr DY Patil Sports Academy,lost,bat,field,149,155,4,3,lost
354,903,Delhi Capitals,2022,10 April 2022,Kolkata Knight Riders,Brabourne Stadium,lost,bat,field,215,171,10,5,win
355,911,Delhi Capitals,2022,16 April 2022,Royal Challengers Bangalore,Wankhede Stadium,win,field,bat,173,189,5,7,lost
356,916,Delhi Capitals,2022,20 April 2022,Punjab Kings,Brabourne Stadium,win,field,bat,119,115,10,1,win
357,918,Delhi Capitals,2022,22 April 2022,Rajasthan Royals,Wankhede Stadium,win,field,bat,207,222,2,8,lost
358,925,Delhi Capitals,2022,28 April 2022,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,150,146,9,6,win
359,929,Delhi Capitals,2022,1 May 2022,Lucknow Super Giants,Wankhede Stadium,lost,field,bat,189,195,3,7,lost
360,934,Delhi Capitals,2022,5 May 2022,Sunrisers Hyderabad,Brabourne Stadium,lost,bat,field,207,186,8,3,win
361,939,Delhi Capitals,2022,8 May 2022,Chennai Super Kings,Dr DY Patil Sports Academy,win,field,bat,117,208,6,10,lost
362,942,Delhi Capitals,2022,11 May 2022,Rajasthan Royals,Dr DY Patil Sports Academy,win,field,bat,161,160,6,2,win
363,948,Delhi Capitals,2022,16 May 2022,Punjab Kings,Dr DY Patil Sports Academy,lost,bat,field,159,142,9,7,win
364,953,Delhi Capitals,2022,21 May 2022,Mumbai Indians,Wankhede Stadium,lost,bat,field,159,160,5,7,lost
365,961,Delhi Capitals,2023,01 April 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,field,bat,143,193,6,9,lost
366,965,Delhi Capitals,2023,04 April 2023,Gujarat Titans,Arun Jaitley Stadium,lost,bat,field,162,163,4,8,lost
367,969,Delhi Capitals,2023,08 April 2023,Rajasthan Royals,Barsapara Cricket Stadium,win,field,bat,142,199,4,9,lost
368,974,Delhi Capitals,2023,11 April 2023,Mumbai Indians,Arun Jaitley Stadium,lost,bat,field,172,173,4,10,lost
369,978,Delhi Capitals,2023,15 April 2023,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,151,174,6,9,lost
370,986,Delhi Capitals,2023,20 April 2023,Kolkata Knight Riders,Arun Jaitley Stadium,win,field,bat,128,127,10,6,win
371,992,Delhi Capitals,2023,24 April 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,144,137,6,9,win
